Diagnosed Diabetes Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
North Carolina,37091,Hertford County,1051,13,10.3,16.2,12,9.5,14.9,1318,14.4,10.9,18.5,12.1,9.1,15.7,1211,13.6,10.5,17.3,12.3,9.4,15.7,1440,15.1,11.3,19.5,12.4,9.2,16.3,1203,13.5,10.6,17,12.1,9.4,15.4,1399,14.7,10.9,19.5,12,8.8,16.3,1240,13.9,10.6,17.8,12.5,9.6,16.1,1426,14.9,11.1,19.3,12.1,8.9,16,1236,13.7,10.3,17.3,12.4,9.3,15.7,1437,15,10.9,19.9,12.2,8.6,16.5
North Carolina,37093,Hoke County,1586,10.7,8.9,12.7,12.4,10.5,14.7,1913,11.8,9.5,14.3,13,10.5,15.7,1657,10.8,8.8,13.2,12.4,10.4,14.9,1948,11.6,9.3,14.2,12.6,10.1,15.3,1849,11.4,9.1,14,13.1,10.8,15.9,2172,12.5,9.8,15.8,13.5,10.6,16.7,1897,11.3,8.8,14.4,13.1,10.5,16.3,2078,11.7,8.8,15.3,12.5,9.6,16.2,2057,12,9.1,15.2,13.7,10.5,17.3,2259,12.5,9.1,16.5,13.3,9.7,17.4
North Carolina,37095,Hyde County,267,11.4,8.8,14.4,11.6,9,14.6,251,14,10.3,18.7,11,8,14.7,301,11.4,8.7,14.8,11.4,8.7,14.8,265,13.2,9.7,17.6,10.7,7.7,14.5,300,11.3,8.4,14.5,11.3,8.4,14.4,262,13,9.3,17.3,10.4,7.3,14.2,312,12.2,9.3,15.8,11.6,8.9,15.1,266,13.1,9.6,17.4,10.5,7.5,14.3,301,11.7,8.7,15.3,11.1,8.2,14.5,251,12.4,8.9,17,9.8,6.8,14
North Carolina,37097,Iredell County,4864,8.9,7.6,10.4,8.4,7.2,9.9,5180,8.8,7.3,10.3,7.9,6.6,9.3,5226,9.4,7.9,11.1,8.7,7.3,10.2,5048,8.5,7,10,7.6,6.3,9,5518,9.8,8,11.7,9,7.5,10.7,5271,8.7,7.1,10.6,7.8,6.3,9.5,5958,10.4,8.4,12.6,9.5,7.7,11.5,5558,9.1,7.2,11.1,8,6.3,9.9,6372,10.9,8.7,13.2,9.9,7.9,12.2,6258,10.1,7.8,12.7,8.9,6.9,11.3
North Carolina,37099,Jackson County,1547,11.6,9.5,14,11.1,9,13.3,1816,12.6,10.1,15.5,11.3,9,13.9,1885,12.5,10.1,15.3,12,9.7,14.7,1960,12.6,9.9,15.6,11.4,8.9,14.3,2034,13.5,10.7,16.6,12.8,10.1,15.9,2096,13.4,10.4,16.9,12.1,9.2,15.5,2094,13.9,11,17.3,13,10.3,16.3,2030,12.9,10,16.3,11.7,8.9,15,1842,12.2,9.7,15.2,11.2,8.9,14.1,1774,11.1,8.4,14.3,9.9,7.4,12.9
North Carolina,37101,Johnston County,6168,10.7,9.1,12.5,11.3,9.7,13.1,6115,10.2,8.6,11.9,9.9,8.4,11.6,6798,11.9,10,13.9,12,10.3,14,6936,11.3,9.4,13.4,10.9,9,12.8,7654,13.1,11.1,15.5,13,11.1,15.3,7969,12.7,10.5,15.3,12.1,10,14.7,7313,12.3,10.1,14.8,12.1,9.9,14.5,7988,12.5,10.2,15.3,11.8,9.6,14.5,8502,13.9,11.4,16.7,13.5,11,16.2,9045,13.9,11.2,16.8,13,10.4,15.7
North Carolina,37103,Jones County,511,13.9,11.1,17.3,12,9.5,14.9,604,15,11.4,19.4,12.1,9.1,15.9,552,15.1,11.7,19,12.5,9.6,15.9,622,15.4,11.4,20,12.5,9.1,16.6,592,15.7,12.2,19.4,13,10,16.4,673,16.2,11.9,21.3,12.9,9.3,17.5,589,15.5,11.9,19.3,12.7,9.7,16.1,643,15.2,11.2,19.7,12.1,8.6,16.1,579,15.1,11.6,19,12.3,9.3,15.7,617,14.8,10.9,19.5,11.6,8.3,15.6
North Carolina,37105,Lee County,2410,11.6,9.1,14.3,10.6,8.4,13.2,2589,11.6,8.8,15,10,7.5,13.1,2241,11.2,8.7,14.1,10.5,8.1,13.3,2325,10.7,8,14,9.6,7.1,12.6,2395,11.8,9.1,15.1,11.1,8.7,14.3,2465,11.3,8.5,14.6,10.1,7.5,13.3,2858,13.9,11.1,17.3,13,10.3,16.2,2919,13.2,10.1,16.8,11.9,8.9,15.2,2862,13.8,11,17,12.9,10.1,15.9,2946,13.2,10.2,16.7,11.8,9,15
North Carolina,37107,Lenoir County,2441,13.1,10.6,15.8,11.4,9.3,13.8,3120,14,11.1,17.3,11.5,8.9,14.3,2886,14.3,11.4,17.7,12.5,9.9,15.4,3663,15.6,12.1,19.3,13,9.9,16.4,2955,14.6,11.7,17.9,12.7,10.1,15.7,3681,15.6,12.2,19.7,13,10,16.8,2984,14.7,11.8,18,12.8,10.1,15.7,3524,15,11.6,18.8,12.4,9.4,15.8,3143,15.5,12.2,19.2,13.4,10.5,16.8,3696,15.7,12.1,19.9,13.1,9.9,16.8
North Carolina,37109,Lincoln County,2945,10.8,8.4,13.5,10.2,8,12.7,3094,10.9,8.1,14.1,9.8,7.3,12.7,3108,10.9,8.3,14,10,7.5,12.7,2952,9.9,7.3,13.4,8.9,6.5,12.1,3299,11.5,9,14.6,10.4,8.1,13.2,2986,9.9,7.4,12.9,8.8,6.5,11.6,3661,12.6,9.7,15.6,11.2,8.6,13.9,3118,10.3,7.8,13.3,9,6.8,11.8,3655,12.4,9.8,15.6,10.9,8.5,13.6,3166,10.4,7.9,13.5,9,6.7,11.8
North Carolina,37111,McDowell County,2014,12.3,9.9,15,11.3,9.1,13.8,2034,12,9.3,15.2,10.2,7.8,13,2364,13.9,11.1,17.3,12.4,9.8,15.3,2226,12.9,9.8,16.4,10.9,8.2,14.1,2474,14.6,11.3,18.4,13,10,16.4,2308,13.3,9.7,17.3,11.3,8.1,15,2470,14.5,11.1,18.5,12.8,9.6,16.3,2306,13.2,9.7,17.1,11.3,8.1,15,2535,14.8,11.1,18.7,12.9,9.5,16.5,2389,13.7,9.9,18.1,11.5,8.1,15.5
North Carolina,37113,Macon County,1377,11.4,9.1,14.2,8.6,6.8,10.9,1422,10.3,7.8,13.1,7.6,5.7,9.9,1455,11.4,8.9,14.3,8.7,6.8,11.1,1395,10,7.5,13.1,7.5,5.5,10,1445,11.4,8.7,14.6,8.6,6.4,11.1,1283,9.2,6.7,12.2,6.8,4.8,9.3,1581,12.4,9.4,16.1,9.3,6.9,12.3,1409,10.1,7.4,13.2,7.5,5.3,10.2,1641,12.9,9.4,16.7,9.6,6.8,12.7,1476,10.5,7.2,14.4,7.8,5.1,11
North Carolina,37115,Madison County,810,10.8,8.3,13.6,9.3,7.2,11.8,782,9.8,7.1,12.9,8.2,5.9,10.9,915,11.8,9,15.1,9.9,7.5,12.7,840,10.2,7.4,13.8,8.5,6,11.7,936,12.1,9,15.8,10.2,7.6,13.4,869,10.5,7.4,14,8.7,6,12.1,873,11.2,8.3,14.8,9.3,6.9,12.5,797,9.6,6.7,13.4,7.9,5.4,11.4,893,11.4,8,15.1,9.5,6.5,12.7,819,9.8,6.2,14.3,8,5,12
North Carolina,37117,Martin County,1090,13.9,11.1,17.3,11.9,9.4,14.7,1423,15,11.3,19.5,12.1,9,16,1267,15.1,11.8,18.9,12.4,9.7,15.6,1535,15.3,11.4,20,12.4,9.1,16.6,1287,15.3,11.8,19.1,12.5,9.5,15.8,1581,15.7,11.8,20.3,12.7,9.3,16.8,1358,16.2,12.7,20.5,13.2,10.2,16.8,1601,16.1,12.1,20.8,13,9.5,17,1343,16,12.6,19.7,12.9,10.2,16.1,1558,15.8,12.2,20,12.6,9.5,16.3
North Carolina,37119,Mecklenburg County,25209,8,7,9.2,9.1,7.9,10.3,25516,7.6,6.5,8.7,8,6.9,9.1,27129,8.6,7.4,9.9,9.6,8.4,11,28577,8.2,7.1,9.4,8.5,7.4,9.8,29567,9.2,7.9,10.5,10.1,8.8,11.5,28806,8,6.9,9.2,8.4,7.2,9.6,29826,9,7.8,10.4,10,8.7,11.4,29328,7.9,6.8,9.2,8.1,7,9.4,30634,9,7.8,10.3,9.9,8.6,11.2,30800,8.1,6.9,9.3,8.3,7,9.5
North Carolina,37121,Mitchell County,664,11.3,8.6,14.3,9.5,7.3,12.1,685,11,8,14.5,8.7,6.2,11.6,712,12.1,9.1,15.7,9.9,7.3,13,703,11,7.9,14.9,8.7,6.2,12.1,773,13.3,9.9,17.3,10.8,8,14.2,759,12,8.5,16.4,9.6,6.6,13.6,878,14.9,11,19.6,12,8.8,16.1,841,13.3,9.3,18,10.8,7.2,15.1,810,13.7,10.4,17.6,10.8,8.1,14.1,753,12,8.5,16.6,9.5,6.5,13.7
North Carolina,37123,Montgomery County,1201,11.8,9.2,14.8,11,8.6,13.8,1223,12.2,8.9,16.1,10.4,7.5,13.8,1258,12.9,9.8,16.6,11.3,8.5,14.6,1347,12.6,9.1,16.7,10.8,7.8,14.6,1350,13.7,10.5,17.5,11.9,9,15.2,1425,13.3,9.7,17.4,11.4,8.1,15.1,1346,13.8,10.5,17.8,11.8,8.9,15.3,1386,13,9.5,17.1,11,7.9,14.9,1263,12.9,9.8,17.1,11,8.2,14.6,1282,12.1,9,16.2,10.1,7.3,13.9
North Carolina,37125,Moore County,3328,10.8,8.7,13.3,8.6,6.9,10.8,3228,9.2,7.1,11.8,7.2,5.4,9.5,3802,12,9.5,14.8,9.4,7.4,11.9,3850,10.7,8,13.5,8.3,6.1,10.7,4192,13.1,10.4,16.1,10.3,8.1,12.9,4224,11.6,8.8,14.8,9,6.7,11.7,4096,12.6,10.1,15.4,9.8,7.8,12.2,3924,10.6,8.3,13.4,8.3,6.3,10.8,3858,11.7,9.2,14.2,9,7,11.2,3581,9.6,7.4,12.2,7.4,5.5,9.6
North Carolina,37127,Nash County,3842,11.9,9.6,14.6,10.7,8.6,13.2,4567,12.5,9.6,15.8,10.7,8.1,13.6,4051,12.1,9.6,15.1,11,8.7,13.7,4638,12.5,9.4,16,10.9,8.1,14.1,4144,12.4,9.9,15.5,11.2,9,14,4573,12.3,9.4,15.5,10.6,8.1,13.6,4124,12.3,9.8,15.3,11,8.8,13.8,4348,11.6,9.1,14.8,9.9,7.6,12.7,4479,13.5,10.8,16.4,12,9.6,14.6,4822,13,10.1,16.3,11,8.5,14.2
North Carolina,37129,New Hanover County,7629,10.8,9.3,12.4,10.6,9.1,12.2,8240,10.6,9,12.5,9.9,8.3,11.7,8042,10.8,9.2,12.5,10.7,9.1,12.4,8315,10.2,8.6,12,9.5,7.9,11.2,7291,9.6,8.1,11.3,9.5,8,11.1,7460,9,7.5,10.7,8.3,6.9,10,6709,8.7,7.3,10.3,8.5,7.1,10.1,6793,8.1,6.7,9.7,7.4,6,8.9,6783,8.7,7.2,10.2,8.3,6.9,9.9,6985,8.1,6.7,9.8,7.3,6,8.9
North Carolina,37131,Northampton County,1024,14.4,11.5,17.6,12,9.5,14.8,1324,16.1,12.4,20.7,12.2,9.2,15.9,1105,13.8,10.7,17.2,11.3,8.6,14.4,1300,14.5,10.8,18.9,11.1,8.1,14.8,1170,14.6,11.4,18.1,11.9,9.2,15.1,1390,15.5,11.6,20.1,11.8,8.7,15.6,1214,15.5,12.2,19.7,12.5,9.5,16,1405,16,12,20.7,12,8.8,16.1,1225,15.9,12,20.4,12.7,9.5,16.5,1426,16.5,12,21.4,12.5,8.8,16.6
North Carolina,37133,Onslow County,4643,6.9,5.8,8.2,10.3,8.8,11.9,4725,8.7,7.3,10.3,9.7,8.2,11.5,5265,7.8,6.5,9.3,10.8,9.2,12.6,5504,9.4,7.9,11.1,10.5,8.9,12.2,5173,7.8,6.4,9.4,10.6,8.9,12.4,5369,9.1,7.4,11,10.1,8.3,12.1,5717,8.1,6.5,10,11.3,9.3,13.6,5769,9.7,7.9,11.9,10.7,8.7,13,5174,7.2,5.7,9,10.2,8.3,12.6,5088,8.6,6.6,10.9,9.5,7.3,12
North Carolina,37135,Orange County,2965,6.7,5.6,7.9,7,5.9,8.3,2966,6,4.9,7.2,6,4.9,7.3,3310,7.1,5.9,8.5,7.7,6.4,9,3319,6.3,5.2,7.7,6.5,5.3,7.8,3674,7.8,6.4,9.4,8.3,6.9,9.9,3555,6.7,5.4,8.3,6.8,5.5,8.4,3911,8.2,6.6,9.9,8.6,7,10.3,3756,7,5.5,8.6,7,5.6,8.6,4174,8.7,6.9,10.7,8.9,7.1,10.9,4006,7.4,5.7,9.3,7.3,5.6,9.3
North Carolina,37137,Pamlico County,640,12.6,9.9,15.8,10.3,8,13.1,622,12.6,9.2,16.7,9.4,6.7,12.7,733,13.5,10.2,17.3,10.8,8.1,14,673,13.2,9.5,17.7,9.9,7,13.6,812,14.8,11.3,18.9,11.8,8.9,15.3,735,14.1,10.1,18.9,10.6,7.5,14.9,846,15.6,11.9,20,12.3,9.1,16.1,741,14.4,10.5,19,10.9,7.6,15.1,844,15.6,11.8,20.5,12,8.9,16.1,744,14.6,10.5,20,10.9,7.6,15.8
North Carolina,37139,Pasquotank County,1614,11.2,9,13.8,11.1,8.8,13.6,1901,12,9,15.5,10.8,8,14,1757,12.2,9.5,15.4,11.7,9.2,14.9,1954,12.7,9.4,16.7,11.4,8.3,15.1,1949,13.5,10.6,17,13,10.2,16.4,2260,14.6,11,18.9,13.1,9.8,17.1,2041,14.1,10.9,17.8,13.5,10.4,17.1,2277,14.7,11,19.1,13.1,9.7,17.3,2014,14,10.9,17.9,13.3,10.3,17,2273,14.8,11,19.3,13.2,9.6,17.6
North Carolina,37141,Pender County,2342,12,9.6,14.7,10.9,8.7,13.3,2458,12.2,9.2,15.8,10.5,7.8,13.7,2334,12,9.3,15.3,10.6,8.2,13.5,2222,11.3,8.4,15,9.6,7.1,12.9,2515,12.6,10,15.8,11.2,8.7,14.1,2476,12.3,9.3,16.1,10.5,7.9,13.9,2563,12.6,9.7,15.8,11,8.5,13.8,2422,11.8,8.7,15.5,10.1,7.2,13.5,2557,12.4,9.7,15.6,10.7,8.4,13.5,2450,11.7,8.7,15.2,9.9,7.2,13.1
North Carolina,37143,Perquimans County,585,12.6,9.8,15.9,10.1,7.8,12.9,640,12,8.7,16.1,9.4,6.6,12.8,728,14.7,11.2,19.1,11.4,8.6,15,761,13.8,9.9,18.5,10.9,7.7,14.9,750,15.1,11.8,19.1,11.8,9,15.1,782,14.2,10.5,18.7,11.2,8.1,15.1,779,15.6,11.9,19.9,12,9,15.6,776,14,10.4,18.2,11,7.8,14.8,718,14.3,11,18,10.9,8.2,14,711,12.8,9.2,17,9.9,6.9,13.5
North Carolina,37145,Person County,1637,12.4,9.7,15.4,11.1,8.7,13.8,1895,12.8,9.6,16.8,10.9,8.2,14.4,1911,13.7,10.7,17.5,12,9.3,15.3,2076,13.5,10,17.8,11.4,8.4,15.2,1812,12.9,10,16.2,11.2,8.7,14.3,1896,12.2,9.1,16.2,10.3,7.5,13.8,1911,13.5,10.6,16.9,11.7,9.1,14.7,1934,12.5,9.3,16.2,10.5,7.7,13.9,1844,13.1,10.4,16.4,11.2,8.8,14.1,1890,12.2,9.2,16,10.2,7.5,13.4
North Carolina,37147,Pitt County,4752,9,7.7,10.5,9.9,8.5,11.4,5237,8.6,7.3,10.1,8.8,7.4,10.3,5002,8.9,7.5,10.4,9.8,8.3,11.4,5777,8.8,7.4,10.4,9.1,7.7,10.8,5101,8.9,7.4,10.6,9.8,8.2,11.5,5996,9,7.5,10.7,9.3,7.7,11.1,5318,9.1,7.5,11,10,8.2,11.9,6090,9,7.3,10.9,9.2,7.5,11.1,5716,9.7,7.8,11.8,10.4,8.4,12.6,6454,9.4,7.4,11.8,9.6,7.6,12
North Carolina,37149,Polk County,729,10.3,8,13.1,7.7,5.9,9.9,738,9,6.7,11.7,6.5,4.7,8.6,831,11,8.4,13.9,8.2,6.2,10.6,820,9.6,7,12.6,7,5,9.5,900,11.9,9,15.3,8.8,6.5,11.5,879,10.2,7.4,13.6,7.4,5.2,10.1,1032,13.6,10.3,17.4,9.9,7.4,13,987,11.5,8.3,15.5,8.4,5.8,11.8,1100,14.2,10.9,18.4,10.3,7.7,13.7,1055,12.2,8.7,16.5,8.9,6,12.6
North Carolina,37151,Randolph County,5239,10.4,8.8,12.1,9.6,8.2,11.2,5814,10.9,9.3,12.7,9.7,8.2,11.4,5454,10.8,9.2,12.6,9.9,8.4,11.6,5383,10.1,8.5,11.8,8.9,7.4,10.5,6103,12.1,10.2,14.2,10.9,9.2,12.9,5589,10.4,8.7,12.3,9.2,7.6,11,6725,13.2,11,15.5,11.8,9.8,13.8,6134,11.3,9.2,13.7,10,8,12.3,7431,14.5,12,17.3,12.8,10.6,15.4,6971,12.9,10.4,15.6,11.3,9,13.8
North Carolina,37153,Richmond County,1826,11.5,9.1,14.4,10.9,8.6,13.5,2125,12.4,9.2,16,10.7,7.9,14,2052,12.5,9.7,15.7,11.5,9,14.6,2247,12.8,9.6,16.8,11.2,8.2,14.9,2077,12.6,9.8,16.1,11.6,9.1,14.8,2230,12.7,9.3,16.8,11.1,8,14.8,2033,12.4,9.6,15.5,11.3,8.7,14.2,2082,11.8,8.8,15.4,10.2,7.5,13.6,1916,11.7,9.1,14.5,10.6,8.2,13.2,1915,10.8,8.1,14.4,9.3,6.9,12.5
North Carolina,37155,Robeson County,5505,12.9,11.1,14.8,13.2,11.4,15.1,6710,14.4,12.5,16.6,13.5,11.7,15.6,6519,14.6,12.5,16.9,14.4,12.4,16.6,7982,16.2,14.1,18.6,15.2,13.1,17.4,6724,15,13,17.2,14.6,12.6,16.7,7975,16.1,14.1,18.3,15.1,13.1,17.1,7184,16,13.9,18.3,15.4,13.4,17.6,8161,16.3,14.3,18.4,15.2,13.3,17.3,6997,15.5,13.4,17.8,14.9,12.9,17.2,7979,15.9,13.8,18,14.7,12.7,16.7
North Carolina,37157,Rockingham County,3885,11.9,9.5,14.5,10.5,8.4,12.8,4215,11.5,8.9,14.6,9.7,7.4,12.3,4049,12.1,9.5,15.3,10.5,8.2,13.2,4266,11.4,8.7,14.8,9.6,7.2,12.6,4657,13.9,11.1,17.2,12,9.6,14.9,4947,13.2,10.3,16.8,11.1,8.5,14.4,4599,13.8,11.1,17,11.7,9.3,14.5,4764,12.8,10,16,10.6,8.1,13.6,4805,14.4,11.8,17.7,12.2,9.9,15.1,5148,13.9,10.9,17.3,11.5,9,14.4
North Carolina,37159,Rowan County,6083,12.1,10.4,13.8,11.2,9.6,12.8,6455,12.1,10.4,13.9,10.5,9,12.1,6362,12.8,11.1,14.8,11.8,10.2,13.6,6511,12.5,10.8,14.3,11,9.4,12.6,6578,13.2,11.2,15.3,12.1,10.2,14,6557,12.5,10.5,14.5,10.9,9.1,12.9,6531,13.1,10.9,15.5,11.8,9.8,14,6155,11.7,9.7,14.1,10.1,8.3,12.3,6647,13.2,10.9,15.7,11.8,9.8,14.1,6567,12.4,10,15.3,10.7,8.5,13.5
North Carolina,37161,Rutherford County,2611,11.7,9.6,14.2,10.2,8.3,12.5,2926,11.7,9.2,14.4,9.7,7.5,12.1,3137,12.9,10.5,15.8,11.1,8.9,13.5,3190,12,9.6,14.8,10,7.9,12.5,3222,13.3,10.8,16.3,11.3,9.2,14,3265,12.2,9.6,15.2,10.3,7.9,13.1,3344,13.7,10.8,16.9,11.5,9,14.4,3261,12.2,9.3,15.5,10.3,7.6,13.5,3490,14.3,11.1,18,12,9.2,15.2,3598,13.5,10,17.5,11.2,8.1,15.2
North Carolina,37163,Sampson County,2521,11.4,9.2,13.8,11.1,9,13.4,2808,12.2,9.2,15.5,10.8,8.1,13.8,2755,12.5,9.8,15.8,11.6,9.1,14.7,3102,13.1,9.9,17,11.5,8.5,15,2721,12.3,9.6,15.4,11.3,8.9,14.2,2894,12.2,9,15.9,10.6,7.7,14,3102,13.8,10.9,17.1,12.6,9.9,15.6,3199,13.4,10.2,17.1,11.6,8.8,15.1,3166,14,11.3,17.3,12.7,10.1,15.6,3243,13.5,10.5,17.1,11.6,8.9,14.9
North Carolina,37165,Scotland County,1650,13.6,11.3,16.4,13,10.8,15.5,2137,15.5,12.4,19.1,13.7,10.9,17.1,1613,13.2,10.7,16.1,12,9.7,14.8,1896,13.8,10.9,17,12,9.5,15,1801,14.2,11.3,17.2,13.1,10.4,15.9,2135,15.6,12.2,19.5,13.5,10.4,17.1,1634,12.7,10,15.8,11.7,9.2,14.7,1742,12.8,9.9,16.2,11,8.4,14,1752,13.7,10.6,17.4,12.5,9.6,16,1866,13.7,10.2,18.2,11.8,8.7,15.8
North Carolina,37167,Stanly County,2320,10.7,8.3,13.4,9.9,7.6,12.3,2521,11.1,8.1,14.7,9.4,6.8,12.6,2661,12,9.2,15.2,10.8,8.3,13.8,2719,11.8,8.6,15.6,10.1,7.3,13.5,2619,11.8,9,15,10.6,8.1,13.5,2668,11.6,8.6,15.2,9.9,7.2,13.2,2744,12.2,9.3,15.5,10.8,8.2,13.8,2575,11.2,8.2,14.8,9.5,6.8,12.8,2841,12.5,9.8,15.8,11.1,8.6,14.1,2706,11.7,8.8,15.2,9.9,7.2,13
North Carolina,37169,Stokes County,1705,10.2,7.8,13,8.9,6.8,11.3,1700,9.4,6.6,12.7,7.8,5.5,10.7,1874,10.9,8.2,14.1,9.4,7,12.1,1800,9.7,7,13.1,8.1,5.8,11.2,2064,12,9,15.4,10.2,7.6,13.2,1997,10.7,7.6,14.3,9,6.3,12.2,2350,13.6,10.3,17.5,11.4,8.6,14.7,2203,11.9,8.6,15.7,10.1,7.2,13.7,2342,13.5,10.5,16.9,11.2,8.6,14.2,2216,11.9,8.9,15.5,10,7.2,13.4
North Carolina,37171,Surry County,3385,13.2,10.4,16.5,11.7,9.2,14.6,3645,13.1,9.9,16.7,10.9,8.1,14.1,3394,12.9,9.9,16.7,11.4,8.7,14.7,3508,12.3,8.9,16.3,10.3,7.4,13.9,3684,14,10.7,17.6,12.3,9.4,15.6,3847,13.4,10,17.6,11.3,8.2,15.2,3581,13.6,10.6,17.2,11.7,9.1,15,3612,12.6,9.4,16.6,10.6,7.7,14.4,3662,13.8,10.9,17.2,11.8,9.3,14.8,3629,12.7,9.4,16.4,10.5,7.5,13.8
North Carolina,37173,Swain County,655,13.9,11.7,16.4,12.2,10.1,14.3,769,14.8,12,17.8,12.2,9.8,14.9,755,15.3,12.7,18.3,13.1,10.8,15.8,814,15.1,12.1,18.1,12.9,10.3,15.8,803,16.1,13.3,19.4,14,11.4,17,891,16.4,13.1,20.1,14.2,11.2,17.5,812,16.2,12.9,20,14,11,17.5,876,15.9,12.3,20.2,13.8,10.4,18,757,15.1,11.9,19.1,13,10.1,16.5,809,14.8,11.2,19.2,12.7,9.4,16.8
North Carolina,37175,Transylvania County,1179,10.7,8.5,13.3,8,6.3,10.1,1170,9.3,7.1,11.9,6.9,5.1,8.9,1309,10.5,8,13.2,7.9,6,10.1,1259,9.1,6.8,11.8,6.7,4.9,8.9,1369,11,8.4,14.3,8.2,6.1,10.7,1317,9.6,7,12.7,7,5,9.5,1474,11.8,9,15.2,8.6,6.4,11.3,1386,10,7.2,13.4,7.4,5,10.2,1564,12.4,9.3,15.9,9,6.7,11.8,1445,10.4,7.5,13.7,7.5,5.2,10.4
North Carolina,37177,Tyrrell County,200,10.8,8.2,13.6,11.5,8.8,14.4,186,13.6,9.8,17.9,10.8,7.6,14.3,240,12.1,9.1,15.5,11.9,9,15.3,218,14.4,10.5,18.9,11.3,8.1,15.3,242,12.3,9.1,16.3,12.2,9.1,16.2,222,14.7,10.4,19.9,11.6,8,16.2,236,13,9.9,16.8,12.3,9.3,16,213,14.4,10.5,18.8,11.3,8.1,15.3,231,12.9,9.4,17.2,12.2,8.9,16.3,215,14.4,10.2,19.7,11.3,7.8,16
North Carolina,37179,Union County,5657,8.6,7.3,10.2,9,7.6,10.6,5270,7.8,6.5,9.2,7.6,6.4,9.1,6151,9.3,7.8,11.1,9.3,7.8,11,5654,8.1,6.7,9.6,7.8,6.4,9.3,6106,9.1,7.6,10.7,9,7.6,10.6,5683,8,6.6,9.5,7.6,6.3,9.1,6869,10,8.3,11.9,9.8,8.1,11.5,6147,8.5,7,10.1,8,6.6,9.6,7236,10.3,8.6,12.2,9.9,8.2,11.6,6577,8.8,7.1,10.6,8.3,6.6,10
North Carolina,37181,Vance County,1798,13,10.4,16,12,9.6,14.7,2351,14.1,10.7,18.1,12.2,9.2,15.8,2042,13.8,10.8,17.2,12.6,9.9,15.7,2629,14.8,11.4,18.9,12.9,9.7,16.7,2051,13.9,10.9,17.3,12.6,9.9,15.8,2549,14.3,10.7,18.5,12.5,9.3,16.4,2024,13.7,10.8,16.9,12.2,9.7,15.2,2357,13.2,10.1,16.8,11.4,8.6,14.7,2100,14.1,11.3,17.3,12.5,10,15.4,2502,14,10.9,17.8,11.9,9.2,15.4
North Carolina,37183,Wake County,23300,7.5,6.5,8.6,8.4,7.3,9.6,22559,6.9,5.9,8,7.2,6.2,8.4,22540,7.3,6.2,8.5,8.1,7,9.3,22482,6.7,5.6,7.8,6.9,5.9,8.1,24128,7.6,6.5,8.8,8.4,7.2,9.6,24027,6.9,5.9,8,7.2,6.1,8.3,28972,8.9,7.6,10.3,9.6,8.3,11.1,28885,8.1,6.9,9.4,8.2,7,9.5,28345,8.5,7.2,9.7,9,7.7,10.2,29286,8,6.8,9.3,8,6.8,9.4
North Carolina,37185,Warren County,1049,14.2,11.2,17.6,12.5,9.8,15.8,1236,16.2,12.2,20.9,12.8,9.4,16.7,1243,15.1,11.8,18.9,12.8,9.8,16.2,1357,16.9,12.8,21.8,13.2,9.8,17.5,1224,14.9,11.6,18.8,12.5,9.6,16.2,1265,15.8,11.9,20.7,12.3,8.9,16.4,1242,15.1,12,18.7,12.6,9.9,15.8,1220,15.4,11.8,19.7,11.8,8.8,15.3,1161,14.4,11.2,18.2,11.9,9,15.2,1152,14.4,10.6,18.9,11,7.9,14.7
